arrived_at,num_prefill_tokens,num_decode_tokens
0.000000,879,2
0.000000,1006,8
0.000688,736,2
0.000688,885,94
0.001389,1018,175
0.001389,942,34
0.002488,1002,161
0.002496,824,281
0.002497,898,68
0.002497,882,22
0.002497,1026,84
0.010843,89,13
0.021948,899,94
0.021963,1120,30
0.021963,761,105
0.022179,710,1
0.023212,998,31
0.024754,1033,140
0.025188,1036,43
0.025264,1007,589
0.028076,84,2
0.031963,1011,88
0.035994,944,3
0.035994,856,432
0.035994,1139,35
0.036032,794,20
0.036032,748,82
0.036143,973,40
0.036150,734,292
0.036150,866,98
0.036150,720,352
0.036150,889,5
0.037899,552,154
0.046259,562,31
0.046757,693,47
0.049832,77,96
0.052906,98,12
0.053482,87,21
0.076539,593,16
0.079773,1080,189
0.079775,822,87
0.079775,1012,261
0.085999,978,55
0.087681,498,19
0.096983,81,2
0.100325,647,51
0.100460,560,10
0.110127,599,34
0.111768,734,10
0.114944,1068,162
0.114945,952,66
0.121714,79,13
0.129347,491,18
0.134523,94,69
0.139625,881,77
0.144044,94,48
0.145111,104,3
0.146093,111,6
0.149385,69,56
0.157726,89,137
0.168970,635,27
0.173271,46,19
0.178371,87,91
0.189740,554,12
0.195452,643,52
0.205181,107,16
0.209952,83,15
0.211278,553,50
0.215952,593,28
0.216911,64,25
0.218807,46,3
0.219956,618,117
0.224852,573,50
0.226306,58,8
0.239110,570,96
0.246266,96,5
0.250035,64,13
0.261577,593,98
0.267075,672,155
0.268285,126,38
0.277390,54,61
0.291529,625,17
0.293862,88,10
0.294211,79,37
0.303133,82,14
0.309023,499,17
0.313361,953,89
0.313409,848,105
0.313483,862,60
0.313483,797,52
0.313483,941,78
0.313493,1004,15
0.314136,885,16
0.321361,587,146
0.327496,89,6
0.330245,617,65
0.346240,560,12
0.346674,568,120
0.362071,66,13
0.370593,56,42
0.376266,109,7
0.380628,73,33
0.384335,610,311
0.389194,708,22
0.389315,95,34
0.392078,99,52
0.395408,511,117
0.396598,867,37
0.396598,944,47
0.396598,874,85
0.397184,757,26
0.397184,771,204
0.397316,855,285
0.397316,883,107
0.398548,616,37
0.410698,70,2
0.416279,70,12
0.416944,647,7
0.426884,848,70
0.426890,130,44
0.427107,931,105
0.427107,1080,296
0.427982,798,113
0.428012,942,21
0.428301,929,90
0.428301,858,95
0.428432,877,34
0.428433,845,12
0.428433,868,108
0.428512,937,154
0.436013,840,36
0.436013,675,93
0.437274,860,259
0.437274,1033,77
0.437276,966,55
0.444016,86,42
0.449119,595,39
0.452067,559,2
0.457424,854,57
0.457424,835,126
0.457425,1031,558
0.458849,927,58
0.459277,1215,295
0.459277,973,105
0.459283,758,31
0.459319,1028,32
0.459510,820,84
0.459510,901,31
0.459510,768,28
0.484716,97,105
0.499621,489,12
0.499913,56,17
0.500020,107,16
0.503172,45,127
0.504625,566,11
0.517495,91,6
0.518402,977,205
0.518402,940,214
0.518491,766,34
0.519569,128,4
0.522184,91,13
0.522925,64,3
0.523054,573,10
0.527307,84,15
0.529777,86,7
0.530606,80,3
